Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Lori Mullins,cunninghambrandon@yahoo.com,Doctor of Philosophy in Physics,California Institute of Technology,14/06/2015,05/05/2014,GMAT,Yes,,5,5,University of Cambridge - Master of Arts in History,Tuvalu,4,Master of Science in Data Science,Other,151,Other,88.41,"['customer', 'artist', 'again', 'worry', 'Congress']",Yes,Yes,Education Loan,41.09,65.35,No,1778.11,University Housing,2,5,Yes,No,5,On-Campus Job,Public Transport,2-4,Above conference no gas place suffer.,Other,Maybe,1,2,No,2,Hit wish collection doctor center total myself of teacher run pattern information medical finish role.
Derek Wade,andrew43@yahoo.com,Master of Science in Electrical Engineering,Harvard University,28/12/2024,04/22/2003,IELTS,Yes,321,5,5,Harvard University - Bachelor of Science in Computer Science,Bermuda,4,Doctor of Philosophy in Physics,Other,80,University website,298.47,"['effort', 'face', 'sit', 'that']",Yes,Yes,Loan from Parents,43.62,196.04,Maybe,282.13,Private Housing,4,1,Yes,Maybe,2,Off-Campus Job,Public Transport,4-7,Certainly music peace structure avoid play time.,Yes,Yes,4,2,Yes,1,What stuff factor start cause painting our fall different support game would.
Jeffrey Ruiz,caitlinevans@roberts.org,Doctor of Philosophy in Literature,Princeton University,07/08/2001,12/01/2012,GRE,Yes,,1,4,Princeton University - Bachelor of Engineering in Mechanical Engineering,Estonia,2,Bachelor of Engineering in Mechanical Engineering,Individual,175,University website,412.53,"['tell', 'item', 'price']",No,No,Other,83.05,100.02,Yes,675.81,University Housing,5,2,No,Yes,2,On-Campus Job,Public Transport,2-4,Resource go manager can animal can.,Yes,No,3,1,No,2,Environmental positive side community year foreign thousand sea much dinner animal machine some film.
Daniel Lester,savagejustin@gmail.com,Master of Business Administration,Massachusetts Institute of Technology,04/01/2021,10/29/2012,TOEFL,No,273,4,5,ETH Zurich - Bachelor of Engineering in Mechanical Engineering,Austria,4,Doctor of Philosophy in Physics,Consultant,8,Consultant website,493.11,"['read', 'plant']",Yes,Yes,Education Loan,15.1,21.16,Yes,1427.55,Private Housing,3,5,No,Maybe,2,On-Campus Job,Private Transport,0-2,Sit here bill wind fire woman should another.,No,No,5,4,Yes,4,President amount main box lawyer fear south citizen listen kind seek attack environmental and city.
Julie Elliott,saundersmelissa@sanchez.com,Bachelor of Engineering in Mechanical Engineering,California Institute of Technology,26/07/2013,05/08/2020,PTE,Yes,,3,4,Massachusetts Institute of Technology - Doctor of Philosophy in Physics,Malawi,3,Bachelor of Engineering in Mechanical Engineering,Individual,106,Consultant website,188.77,"['whom', 'myself', 'picture', 'different']",Yes,No,Financial Aid or Scholarship,63.29,66.39,Yes,1139.6,University Housing,4,3,Yes,No,4,On-Campus Job,Public Transport,2-4,Happy friend build community.,No,Maybe,4,3,No,2,Reduce contain marriage day staff place reflect song instead control away employee.
Suzanne Curtis,brookemendoza@neal.com,Master of Science in Data Science,Massachusetts Institute of Technology,24/03/2017,05/09/2025,PTE,Yes,,1,1,ETH Zurich - Master of Business Administration,India,1,Bachelor of Arts in Economics,Individual,131,Other,51.77,"['scene', 'lay', 'person', 'beautiful', 'better']",No,No,Other,2.71,196.84,No,1571.61,Private Housing,1,2,No,No,5,On-Campus Job,Public Transport,Other,Hand area development already thing church stuff book.,No,No,4,3,No,5,Member entire night sign run employee dark full imagine war red kind old very.
Lucas Simon,emma28@yahoo.com,Master of Science in Data Science,ETH Zurich,06/06/2014,01/16/2001,GRE,No,,2,5,Princeton University - Bachelor of Engineering in Mechanical Engineering,Marshall Islands,5,Bachelor of Science in Computer Science,Individual,170,Consultant website,422.91,"['daughter', 'call', 'difference']",No,Yes,Loan from Parents,95.57,168.43,Maybe,1424.3,University Housing,4,2,Yes,No,2,Off-Campus Job,Private Transport,0-2,Network end free can success.,Maybe,Other,5,5,No,4,Beyond now center collection them he yet happy often Republican mother.
Mary Jones,geoffrey41@hotmail.com,Master of Science in Data Science,Massachusetts Institute of Technology,18/04/2000,04/03/2018,IELTS,Yes,323,5,4,University of Tokyo - Master of Science in Data Science,Philippines,5,Bachelor of Engineering in Mechanical Engineering,Other,14,Other,56.07,"['than', 'ago', 'score', 'billion']",No,Yes,Education Loan,89.33,175.13,Maybe,312.1,Private Housing,1,4,Yes,Yes,2,On-Campus Job,Public Transport,2-4,Series including their deal other cut building PM.,Yes,Other,3,2,No,4,Question growth term wait ever pressure beautiful manage.
Casey Roberson,johnsonsteven@yahoo.com,Bachelor of Science in Computer Science,Massachusetts Institute of Technology,19/06/2008,04/30/2009,GRE,Yes,,2,1,Princeton University - Master of Arts in History,Lesotho,3,Doctor of Philosophy in Physics,Consultant,30,Consultant website,417.61,"['green', 'create', 'carry', 'turn', 'notice']",No,No,Financial Aid or Scholarship,98.01,56.7,Maybe,1201.3,University Housing,2,3,No,Other,5,On-Campus Job,Private Transport,4-7,Air artist society.,Yes,Yes,1,2,Yes,5,Cold consider line see leg sound individual skin wait heart.
Bridget Anderson,sarah20@harris.net,Bachelor of Arts in Economics,University of Tokyo,03/06/2002,09/08/2011,GMAT,Yes,,1,1,University of Oxford - Bachelor of Science in Biology,Sierra Leone,3,Bachelor of Science in Biology,Consultant,136,Consultant website,275.42,"['reveal', 'sure', 'beyond']",Yes,Yes,Financial Aid or Scholarship,72.58,27.73,Yes,771.53,University Housing,4,5,Yes,No,1,Off-Campus Job,Private Transport,2-4,Brother contain how reflect act owner.,Other,No,5,3,Yes,3,Worker glass part ever quite no name cover likely.
Kathleen Knapp,elizabeth36@payne.com,Doctor of Philosophy in Literature,Stanford University,13/04/2019,02/05/2012,GMAT,No,326,3,3,Princeton University - Master of Arts in History,Australia,1,Doctor of Philosophy in Literature,Individual,59,Consultant website,444.23,"['find', 'prevent']",No,Yes,Education Loan,66.93,124.3,No,1394.45,University Housing,1,4,Yes,Maybe,2,On-Campus Job,Private Transport,0-2,Share agent total soldier rule already reality.,Other,Maybe,2,2,Yes,5,Should woman suffer successful week finish piece organization board them my dog staff.
Jason Robertson,kellyxavier@fischer.info,Bachelor of Science in Computer Science,University of Oxford,13/09/2015,04/19/2004,TOEFL,Yes,332,3,5,ETH Zurich - Bachelor of Science in Computer Science,Slovenia,2,Doctor of Philosophy in Physics,Other,130,Consultant website,474.17,"['lot', 'week', 'front', 'child']",Yes,No,Financial Aid or Scholarship,41.78,195.28,Yes,1494.83,Private Housing,5,2,Yes,No,3,On-Campus Job,Public Transport,4-7,Treat dream each start service out group manager.,Other,Yes,3,2,No,1,Who college edge pay big ahead Democrat attention tend professional wide bag.
Nicole Fox,sarah93@romero.biz,Master of Arts in History,Princeton University,01/03/2010,03/12/2009,PTE,No,,2,3,ETH Zurich - Master of Business Administration,Heard Island and McDonald Islands,3,Bachelor of Engineering in Mechanical Engineering,Other,30,University website,310.5,"['line', 'how', 'civil', 'major']",Yes,No,Loan from Parents,12.99,77.44,Maybe,1300.82,Private Housing,4,4,Yes,Maybe,5,Off-Campus Job,Private Transport,Other,Your project however camera drug approach leader.,Maybe,Other,2,5,Yes,4,Town line human strong include professional now cup them series yes single.
Daniel Robinson,leonkathy@thompson-arias.com,Master of Science in Data Science,Massachusetts Institute of Technology,02/04/2017,12/12/2022,IELTS,Yes,,1,1,Princeton University - Bachelor of Science in Computer Science,Palau,4,Doctor of Philosophy in Literature,Individual,168,Other,376.26,"['best', 'job', 'find', 'series']",No,Yes,Loan from Parents,38.3,147.14,Maybe,1314.38,University Housing,1,2,No,Other,1,Off-Campus Job,Public Transport,4-7,Card front a sign have meeting.,Yes,No,2,5,Yes,5,Where success indeed food main bank sort.
Tony Martinez,zvalentine@gmail.com,Master of Science in Electrical Engineering,Massachusetts Institute of Technology,10/10/2002,11/04/2002,GMAT,No,,2,5,Stanford University - Doctor of Philosophy in Physics,Thailand,1,Master of Science in Electrical Engineering,Individual,174,University website,176.17,"['institution', 'tax', 'resource']",No,Yes,Loan from Parents,12.27,129.55,Yes,1065.32,University Housing,3,1,No,Yes,4,Off-Campus Job,Public Transport,Other,Let cover occur Republican wear remain.,Other,No,4,2,Yes,4,Particularly Mrs including drug what art something.
James Richardson,roger92@yahoo.com,Master of Arts in History,Princeton University,18/07/2015,11/29/2006,TOEFL,No,,5,1,Harvard University - Bachelor of Science in Biology,Kiribati,3,Bachelor of Arts in Economics,Consultant,144,Consultant website,481.92,"['school', 'could']",Yes,No,Loan from Parents,22.64,43.66,No,1446.61,Private Housing,4,4,No,Yes,4,Off-Campus Job,Public Transport,4-7,None sense white conference quality.,No,Yes,5,1,Yes,5,Art will program quickly wish admit turn interview specific.
David Clark,karen94@hotmail.com,Master of Science in Data Science,Yale University,14/01/2014,10/23/2010,IELTS,No,,5,3,University of Tokyo - Master of Business Administration,Afghanistan,2,Doctor of Philosophy in Physics,Consultant,171,Other,364.46,"['house', 'nothing']",No,No,Education Loan,25.51,142.87,No,1421.04,Private Housing,3,1,Yes,Other,5,Off-Campus Job,Public Transport,Other,Wish fire adult fine although.,Other,No,2,5,No,2,This for appear far low almost treat put wonder should attorney special.
Joshua Thornton,jonesamber@jimenez-manning.biz,Bachelor of Engineering in Mechanical Engineering,University of Tokyo,13/11/2006,01/16/2023,TOEFL,Yes,,1,5,Massachusetts Institute of Technology - Doctor of Philosophy in Physics,Zambia,3,Doctor of Philosophy in Physics,Consultant,127,University website,433.53,"['perhaps', 'skin', 'model', 'character']",No,No,Financial Aid or Scholarship,74.68,61.3,Yes,629.94,University Housing,4,4,Yes,No,1,On-Campus Job,Private Transport,0-2,There energy fact goal woman practice brother.,Other,Maybe,5,3,No,5,Compare interesting Republican this choose debate senior deal reason common today free.
Robert Cox,matthewjohnson@gmail.com,Bachelor of Science in Biology,Princeton University,14/04/2016,03/18/2012,IELTS,No,307,2,1,University of Cambridge - Bachelor of Engineering in Mechanical Engineering,French Southern Territories,2,Bachelor of Arts in Economics,Consultant,71,University website,312.94,"['parent', 'contain', 'nature']",No,Yes,Education Loan,75.56,56.71,Maybe,431.46,University Housing,3,5,Yes,Other,3,On-Campus Job,Private Transport,Other,Bed official miss goal unit.,Yes,Other,5,5,No,1,Sound tell mean argue himself garden respond build sit series someone quite international.
Lori Rose,jenniferrivas@gmail.com,Doctor of Philosophy in Literature,Massachusetts Institute of Technology,22/12/2010,10/27/2003,GMAT,No,273,5,1,Yale University - Bachelor of Science in Computer Science,Montserrat,1,Bachelor of Arts in Economics,Other,21,Other,264.11,"['decision', 'spring', 'understand', 'dog', 'meet']",Yes,No,Other,93.21,29.26,Yes,400.14,Private Housing,4,2,No,Yes,3,On-Campus Job,Private Transport,4-7,Shake purpose production resource.,No,Yes,2,5,Yes,5,Cold dark economy design character real indeed party everyone end report nor nature last worry each.
Ricardo Foster,everettjoseph@white.com,Bachelor of Science in Computer Science,Yale University,28/02/2002,09/11/2018,GRE,Yes,287,1,1,University of Tokyo - Master of Arts in History,Malawi,1,Bachelor of Arts in Economics,Consultant,19,Consultant website,432.92,"['rate', 'police']",No,Yes,Education Loan,95.62,106.46,No,263.25,Private Housing,4,4,Yes,No,1,On-Campus Job,Private Transport,4-7,Everything meeting onto front.,Yes,Other,1,1,No,2,Issue yourself lot rate well sea benefit experience matter activity similar the much administration.
Jacob Shaw,npalmer@cowan.net,Master of Business Administration,Massachusetts Institute of Technology,09/06/2014,06/15/2017,TOEFL,No,264,2,1,ETH Zurich - Bachelor of Science in Biology,Latvia,3,Bachelor of Science in Biology,Individual,29,Other,447.83,"['Mr', 'economic']",No,No,Other,90.94,49.89,Maybe,1091.24,University Housing,2,1,No,No,1,Off-Campus Job,Public Transport,4-7,Former bank sure type course heart almost.,No,Other,4,5,Yes,4,Agent head generation drug sound high easy no vote catch for level likely.
Crystal Roth,sydney18@castro.com,Master of Arts in History,University of Oxford,02/09/2017,12/23/2009,TOEFL,Yes,,1,5,Stanford University - Bachelor of Science in Biology,Oman,3,Master of Science in Electrical Engineering,Other,68,University website,287.41,"['reflect', 'blood', 'physical', 'identify']",Yes,Yes,Loan from Parents,33.34,96.34,Yes,1612.57,Private Housing,2,1,Yes,Yes,2,On-Campus Job,Private Transport,0-2,Throw simple toward another.,Maybe,No,4,2,Yes,1,Agent seek TV moment although those teacher mean down major down.
Christopher Woods,andrew78@yahoo.com,Bachelor of Arts in Economics,University of Oxford,29/06/2024,03/11/2024,PTE,Yes,267,3,1,University of Tokyo - Master of Business Administration,Gibraltar,3,Bachelor of Science in Biology,Individual,47,Other,79.96,"['whatever', 'any', 'growth', 'everything']",Yes,Yes,Financial Aid or Scholarship,52.91,134.63,No,1403.57,Private Housing,3,4,Yes,No,4,Off-Campus Job,Private Transport,0-2,Room state production dinner.,Maybe,Maybe,3,4,Yes,2,Increase style deal system land actually traditional thus born form necessary.
Gregory Elliott,kelly16@gmail.com,Master of Arts in History,Yale University,12/09/2014,02/18/2013,GMAT,No,306,4,5,Harvard University - Master of Science in Data Science,Croatia,3,Master of Arts in History,Individual,166,Other,89.13,"['some', 'total', 'body', 'me']",No,Yes,Financial Aid or Scholarship,9.25,97.91,Yes,1759.34,Private Housing,4,3,Yes,No,3,On-Campus Job,Public Transport,2-4,Look remain administration answer product agency fire.,Yes,No,3,5,No,2,Structure low such scene marriage should support fact choice natural threat ball.
Jonathan Craig,bonnie74@hotmail.com,Doctor of Philosophy in Physics,Stanford University,22/04/2013,08/27/2024,TOEFL,No,,1,1,Harvard University - Doctor of Philosophy in Literature,Cayman Islands,2,Bachelor of Engineering in Mechanical Engineering,Other,170,University website,178.43,"['positive', 'walk', 'moment', 'possible', 'else']",Yes,No,Education Loan,76.33,162.99,Maybe,1932.94,University Housing,3,3,No,Maybe,4,Off-Campus Job,Public Transport,0-2,Loss produce everybody become use.,Maybe,Other,2,1,No,4,Word list source instead join story blood around threat site close ok evening else.
Nicholas Gardner,davilaerika@guerrero-roberts.com,Master of Business Administration,University of Tokyo,23/11/2000,01/30/2011,GMAT,No,309,3,1,Massachusetts Institute of Technology - Bachelor of Engineering in Mechanical Engineering,Mauritania,3,Master of Arts in History,Individual,22,University website,133.21,"['activity', 'rock', 'like', 'side', 'power']",No,No,Education Loan,43.96,144.36,Maybe,1843.94,Private Housing,4,5,No,Yes,2,On-Campus Job,Private Transport,0-2,Attorney clear painting back exactly task bed.,No,Yes,2,4,No,5,Ball star minute spend power kid know house.
Kyle Berger,tracy63@west.com,Doctor of Philosophy in Literature,University of Tokyo,30/03/2021,02/14/2000,GRE,Yes,300,5,2,University of Tokyo - Doctor of Philosophy in Physics,Macedonia,5,Bachelor of Arts in Economics,Consultant,61,Other,187.46,"['together', 'family', 'there', 'lose']",No,Yes,Education Loan,80.99,42.8,Maybe,986.75,University Housing,2,5,Yes,No,4,Off-Campus Job,Public Transport,0-2,Campaign need final floor.,Maybe,Maybe,2,1,Yes,3,Movement one employee society big culture him.
Mark Johnson,tcollins@gmail.com,Doctor of Philosophy in Literature,University of Cambridge,22/01/2009,12/03/2023,TOEFL,Yes,303,4,5,California Institute of Technology - Doctor of Philosophy in Literature,Libyan Arab Jamahiriya,4,Doctor of Philosophy in Physics,Consultant,68,University website,351.95,"['agency', 'perhaps']",No,No,Education Loan,53.73,24.78,Maybe,754.4,Private Housing,3,1,Yes,Yes,3,Off-Campus Job,Private Transport,Other,After painting thousand once parent generation themselves.,No,No,3,4,No,2,Between sure single family try rate exist structure.
